year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2025,1256,5140,电子科技大学成都学院,02,物理＋化学,430,
2025,1257,5145,四川大学锦江学院,01,不限,462,107 71 98 186
2025,1258,5146,西南财经大学天府学院,01,不限,461,88 90 88 195
2025,1259,5152,成都东软学院,01,不限,454,99 88 66 201
2025,1260,5152,成都东软学院,02,物理＋化学,436,91 89 76 180
2025,1261,5157,四川工程职业技术大学,01,物理,451,90 91 99 171
2025,1262,5163,四川工业科技学院,01,不限,450,87 83 88 192
2025,1263,5165,四川轻化工大学,01,不限,479,92 89 94 204
2025,1264,5201,贵州大学,01,不限,572,104 109 119 240
2025,1265,5201,贵州大学,02,物理＋化学,586,97 118 113 258
2025,1266,5204,贵州财经大学,01,物理(中外合办),458,92 61 110 195 外语线:90
2025,1267,5205,贵州中医药大学,01,不限,520,108 80 98 234
2025,1268,5206,贵州医科大学,01,物理＋化学,557,114 103 121 219
2025,1269,5305,云南大学,01,物理,586,92 122 123 249
2025,1270,5305,云南大学,02,思想政治,608,120 113 132 243
2025,1271,5305,云南大学,03,物理＋化学,597,112 115 133 237
2025,1272,5305,云南大学,04,思想政治＋历史,600,106 107 126 261
2025,1273,5310,昆明理工大学,01,物理＋化学,509,95 107 103 204
2025,1274,5311,云南农业大学,01,物理＋化学,493,89 95 99 210
2025,1275,5312,西南林业大学,01,不限,487,89 103 76 219
2025,1276,5313,云南师范大学,01,思想政治＋历史,528,106 79 106 237
2025,1277,5314,大理大学,01,物理＋化学,526,98 105 119 204
2025,1278,5315,云南财经大学,01,不限,511,105 117 103 186
2025,1279,5316,昆明医科大学,01,物理＋化学,577,100 100 134 243
2025,1280,5320,丽江文化旅游学院,01,不限,446,9院7 62 92 195
2025,1281,5322,昆明医科大学海源学院,01,物理＋化学,489,91 108 110 180
2025,1282,5324,昆明理工大学津桥学院,01,不限,472,93 77 95 207
2025,1283,5324,昆明理工大学津桥学院,02,物理＋化学,430,
2025,1284,6101,西安体育学院,01,不限,478,82 91 101 204
2025,1285,6110,西安交通大学,01,不限 育647,119,126 138 264
2025,1286,6110,西安交通大学,02,物理,652,117 132 127 276
2025,1287,6110,西安交通大学,03,历史,646,121 122 127 276
2025,1288,6110,西安交通大学,04,物理＋化学,655,103 135 132 285
2025,1289,6110,西安交通大学,05,物理＋化学(中外合办),628,101 125 138 264
2025,1290,6110,西安交通大学,06,物理＋化学(中外合办),646,128 121 139 258
2025,1291,6111,西安电子科技大学,01,历史,602,103 101 137 261
2025,1292,6111,西安电子科技大学,02,物理＋化学,640,117 124 129 270
2025,1293,6111,西安电子科技大学,03,物理(中外合办),623,118 122 140 243
2025,1294,6111,西安电子科技大学,04,物理＋化学(中外合办),626,115 123 127 261
2025,1295,6112,长安大学,01,不限,580,96 116 116 252
2025,1296,6112,长安大学,02,物理,581,109 110 122 240
2025,1297,6112,长安大学,03,物理＋化学,592,104 120 122 246
2025,1298,6113,西北农林科技大学,01,不限,610,113 112 124 261
2025,1299,6113,西北农林科技大学,02,物理,609,107 125 134 243
2025,1300,6113,西北农林科技大学,03,物理＋化学,604,101 124 124 255
2025,1301,6113,西北农林科技大学,04,物理＋化学＋生物,617,109 124 132 252
2025,1302,6113,西北农林科技大学,05,物理＋化学(中外合办),586,108 123 112 243
2025,1303,6114,陕西师范大学,01,不限,594,114 126 123 231
2025,1304,6114,陕西师范大学,02,历史,621,123 109 119 270
2025,1305,6114,陕西师范大学,03,物理＋化学,577,100 115 110 252
2025,1306,6115,西北工业大学,01,物理＋化学,654,113 120 142 279
2025,1307,6115,西北工业大学,02,物理＋化学(中外合办),634,116 133 118 267
2025,1308,6115,西北工业大学,03,物理＋化学(中外合办),638,111 134 129 264
2025,1309,6116,西北大学,01,物理,615,106 122 135 252
2025,1310,6116,西北大学,02,历史,643,116 133 133 261
2025,1311,6117,西安建筑科技大学,01,不限,582,1院02 113 124 243
2025,1312,6117,西安建筑科技大学,02,物理＋化学(中外合办),545,97 98 113 237
2025,1313,6118,陕西科技大学,01,物理＋化学,539,101 102 108 228
2025,1314,6121,西安理工大学,01,物理＋化学,582,96 109 116 261
2025,1315,6122,西安工业大学,01,不限,527,108 102 92 225
2025,1316,6122,西安工业大学,02,物理＋化学,555,106 105 110 234
2025,1317,6123,西安科技大学,01,物理＋化学,542,103 119 110 210
2025,1318,6124,西安石油大学,01,不限,526,94 88 113 231
2025,1319,6124,西安石油大学,02,物理＋化学,548,84 122 120 222
2025,1320,6125,西安工程大学,01,物理,522,96 107 121 198
2025,1321,6126,陕西理工大学,01,不限,509,92 94 128 195
2025,1322,6126,陕西理工大学,02,物理＋化学,521,109 108 88 216
2025,1323,6127,宝鸡文理学院,01,思想政治,487,102 73 90 222
2025,1324,6129,西安外国语大学,01,不限,513,96 73 125 219
2025,1325,6130,西北政法大学,01,不限,618,105 116 133 264
2025,1326,6132,西安财经大学,01,不限,516,95 103 99 219
2025,1327,6133,西安邮电大学,01,物理＋化学,583,96 123 115 249
2025,1328,6140,西安培华学院,01,不限,453,83 92 89 189
2025,1329,6141,01 物理 437,79,97 69,192,
2025,1330,6143,西安工商学院,01,物理,439,81 81 94 183
2025,1331,6145,西安科技大学高新学院,01,不限,467,85 75 112 195
2025,1332,6145,西安科技大学高新学院,02,物理,453,90 78 87 198
2025,1333,6146,西安交通大学城市学院,01,不限,461,89 97 65 210
2025,1334,6159,西安思源学院,01,物理＋化学,430,
2025,1335,6210,兰州大学,01,不限,618,112 120 122 264
2025,1336,6210,兰州大学,02,历史,622,116 129 131 246
2025,1337,6210,兰州大学,03,物理＋化学,622,109 129 129 255
2025,1338,6215,西北民族大学,01,不限,490,91 88 74 237
2025,1339,6215,西北民族大学,02,化学,550,92 113 108 237
2025,1340,6215,西北民族大学,03,物理＋化学,456,86 90 82 198
2025,1341,6216,兰州理工大学,01,不限,508,92 111 89 216
2025,1342,6216,兰州理工大学,02,物理,510,9院1 107 102 210
2025,1343,6216,兰州理工大学,03,物理＋化学,518,98 100 104 216
2025,1344,6217,兰州交通大学,01,不限,507,103 93 74 237
2025,1345,6217,兰州交通大学,02,物理＋化学,555,108 108 114 225
2025,1346,6218,西北师范大学,01,不限,500,91 72 115 222
2025,1347,6218,西北师范大学,02,地理 育535,110,112 91 222
2025,1348,6218,西北师范大学,03,物理＋化学,486,92 111 88 195
2025,1349,6218,西北师范大学,04,物理＋化学(中外合办),477,96 93 96 192
2025,1350,6219,兰州财经大学,01,不限,478,100 96 51 231
2025,1351,6219,兰州财经大学,02,物理,474,84 94 83 213
2025,1352,6220,甘肃政法大学,01,不限,532,104 91 118 219
2025,1353,6220,甘肃政法大学,02,思想政治,517,88 96 117 216
2025,1354,6220,甘肃政法大学,03,物理＋化学,471,95 96 97 183
2025,1355,6301,青海大学,01,不限,574,103 101 124 246
2025,1356,6301,青海大学,02,物理＋化学,583,103 126 123 231
2025,1357,6301,青海大学,03,物理＋化学＋生物,587,116 113 139 219
2025,1358,6304,青海理工学院,01,物理,466,94 72 93 207
2025,1359,6304,青海理工学院,02,物理＋化学,434,88 86 86 174
2025,1360,6410,北方民族大学,01,不限,478,104 66 104 204
2025,1361,6410,北方民族大学,02,物理＋化学,509,94 102 106 207
2025,1362,6505,新疆大学,01,不限,558,96 90 120 252
2025,1363,6505,新疆大学,02,物理＋化学,556,105 110 116 225
2025,1364,6505,新疆大学,03,物理＋化学,572,97 113 125 237 数学线:90
2025,1365,6510,石河子大学,01,物理,513,96 107 97 213
2025,1366,6510,石河子大学,02,物理＋化学,525,103 100 115 207
2025,1367,6511,新疆农业大学,01,不限,469,96 73 102 198 外语线:90
2025,1368,6511,新疆农业大学,02,物理＋化学,432,92 78 76 186
2025,1369,6514,新疆财经大学,01,不限,475,99 87 91 198
2025,1370,6514,新疆财经大学,02,不限,474,102 80 85 207 外语线:85
2025,1371,6514,新疆财经大学,03,物理,469,93 105 97 174
2025,1372,6514,新疆财经大学,04,物理＋化学,445,84 87 100 174
2025,1374,6517,塔里木大学,01,不限,471,88 95 51 237
2025,1375,6517,塔里木大学,02,物理＋化学,430,
2025,1376,6518,喀什大学,01,不限,476,88 77 110 201
2025,1377,6518,喀什大学,02,思想政治,493,107 64 115 207
2025,1378,6518,喀什大学,03,物理＋化学,430,
2025,1379,6519,新疆政法学院,01,不限,474,89 90 76 219
2025,1380,6519,新疆政法学院,02,物理＋化学,430,
2025,1381,6521,新疆和田学院,01,不限,464,95 84 75 210
2025,1382,6521,新疆和田学院,02,化学,462,91 90 65 216
2025,1383,6521,新疆和田学院,03,思想政治,466,88 72 81 225
2025,1384,6521,新疆和田学院,04,物理＋化学,430,
2025,1385,6522,昌吉学院,01,不限,470,101 70 101 198
2025,1386,6522,昌吉学院,02,思想政治,464,101 84 90 189
2025,1387,6522,昌吉学院,03,物理＋化学,430,
2025,1388,6523,新疆理工学院,01,物理＋化学,430,
2025,1389,6524,新疆科技学院,01,不限,469,83 90 92 204
2025,1390,6530,新疆工程学院,01,物理＋化学,430,
2025,1391,7321,中国人民大学(苏州校区),01,物理＋化学,662,112 122 143 285
2025,1392,7321,中国人民大学(苏州校区),02,不限(中外合办),655,111 131 137 276
2025,1393,7321,中国人民大学(苏州校区),03,物理＋化学(中外合办),659,116 123 135 285
2025,1394,7351,厦门大学(马来西亚分校),01,不限,621,103 112 133 273 外语线:120
2025,1395,7351,厦门大学(马来西亚分校),02,物理＋化学,621,105 127 140 249 外语线:120
2025,1396,7371,北京交通大学(威海校区),01,不限(中外合办),617,107 118 128 264
2025,1397,7371,北京交通大学(威海校区),02,物理＋化学(中外合办),617,111 119 126 261
