year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2023,1234,6126,陕西理工大学,01,不限,500,95 99 102 204 
2023,1235,6126,陕西理工大学,02,物理,514,90 127 75 222 
2023,1236,6127,宝鸡文理学院,01,思想政治＋历史＋地理,502,97 101 100 204 
2023,1237,6129,西安外国语大学,01,不限,525,103 82 109 231 
2023,1238,6130,西北政法大学,01,不限,616,110 126 119 261 
2023,1239,6132,西安财经大学,01,不限,522,105 90 129 198 
2023,1240,6133,西安邮电大学,01,物理,580,108 116 119 237 
2023,1241,6140,西安培华学院,01,不限,458,89 100 71 198 
2023,1242,6140,西安培华学院,02,物理＋化学＋生物,472,85 113 58 216 
2023,1243,6140,西安培华学院,03,物理＋思想政治＋历史,458,98 73 83 204 
2023,1244,6140,西安培华学院,04,生物＋思想政治＋地理,452,101 74 82 195 
2023,1245,6141,西安建筑科技大学华清学院,01,物理,448,87 101 83 177 
2023,1246,6143,西安工商学院,01,不限,469,84 78 94 213 
2023,1247,6145,西安科技大学高新学院,01,不限,475,90 91 99 195 
2023,1248,6145,西安科技大学高新学院,02,物理,464,100 99 67 198 
2023,1249,6146,西安交通大学城市学院,01,不限,462,99 85 83 195 
2023,1250,6159,西安思源学院,01,物理,456,77 98 71 210 
2023,1251,6210,兰州大学,01,不限,611,122 117 123 249 
2023,1252,6210,兰州大学,02,物理,623,115 116 131 261 
2023,1253,6210,兰州大学,03,物理＋化学＋生物,617,114 118 142 243 
2023,1254,6210,兰州大学,04,历史＋地理,620,116 107 136 261 
2023,1255,6215,西北民族大学,01,不限,520,112 96 111 201 
2023,1256,6215,西北民族大学,02,化学,491,96 122 66 207 
2023,1257,6215,西北民族大学,03,历史,525,97 65 114 249 
2023,1258,6216,兰州理工大学,01,不限,501,97 107 114 183 
2023,1259,6216,兰州理工大学,02,物理,504,88 124 85 207 
2023,1260,6217,兰州交通大学,01,物理,530,89 106 119 216 
2023,1261,6218,西北师范大学,01,不限,519,109 80 114 216 
2023,1262,6218,西北师范大学,02,物理,526,103 111 126 186 
2023,1263,6218,西北师范大学,03,物理＋化学＋地理,524,99 106 114 195 
2023,1264,6218,西北师范大学,04,历史,550,89 116 99 246 
2023,1265,6219,兰州财经大学,01,不限,489,99 75 87 228 
2023,1266,6220,甘肃政法大学,01,不限,520,113 89 96 222 
2023,1267,6220,甘肃政法大学,02,物理,477,102 94 89 192 
2023,1268,6301,青海大学,01,物理,574,108 108 115 243 
2023,1269,6301,青海大学,02,物理＋思想政治＋地理,575,105 111 131 228 
2023,1270,6301,青海大学,03,化学＋生物,572,102 114 116 240 
2023,1271,6410,北方民族大学,01,不限,488,92 73 86 237 
2023,1272,6410,北方民族大学,02,物理＋化学＋生物,512,102 118 67 225 
2023,1273,6505,新疆大学,01,不限,557,110 106 104 237 只招英语、俄语考生，外语线:90
2023,1274,6505,新疆大学,02,物理,550,106 123 87 234 
2023,1275,6505,新疆大学,03,物理＋化学,535,96 133 84 222 
2023,1276,6505,新疆大学,04,物理＋生物,542,101 112 110 219 
2023,1277,6510,石河子大学,01,不限,506,110 73 95 228 
2023,1278,6510,石河子大学,02,物理,525,104 100 117 204 
2023,1279,6510,石河子大学,03,物理＋化学＋生物,521,112 93 82 234 
2023,1280,6511,新疆农业大学,01,不限,471,103 76 91 201 外语线:90
2023,1281,6511,新疆农业大学,02,物理,471,83 87 73 228 
2023,1282,6516,中国石油大学(北京)克拉玛依校区,01,不限,549,103 96 107 243 
2023,1283,6516,中国石油大学(北京)克拉玛依校区,02,物理,550,97 115 113 225 
2023,1284,6517,塔里木大学,01,不限,469,92 54 107 216 
2023,1285,6517,塔里木大学,02,物理,469,88 106 80 195 
2023,1286,6517,塔里木大学,03,物理＋化学,456,93 87 90 186 
2023,1287,6517,塔里木大学,04,物理＋化学＋生物,473,92 96 78 207 
2023,1288,6518,喀什大学,01,不限,472,89 84 80 219 
2023,1289,6518,喀什大学,02,物理,471,92 101 95 183 
2023,1290,6518,喀什大学,03,物理＋化学,496,97 100 74 225 
2023,1291,6518,喀什大学,04,物理＋化学＋生物,476,83 114 102 177 
2023,1292,6518,喀什大学,05,思想政治,473,82 93 82 216 
2023,1293,6518,喀什大学,06,思想政治＋历史,476,94 87 91 204 
2023,1294,6519,新疆政法学院,01,不限,473,89 86 73 225 
2023,1295,6519,新疆政法学院,02,物理,463,93 88 78 204 
2023,1296,7103,北京邮电大学(宏福校区),01,物理(中外合办),632,114 138 119 261 
2023,1297,7103,北京邮电大学(宏福校区),02,物理(中外合办),621,108 124 125 264 
2023,1298,7321,中国人民大学(苏州校区),01,不限(中外合办),647,119 119 136 273 
2023,1299,7321,中国人民大学(苏州校区),02,物理(中外合办),655,121 131 133 270 
2023,1300,7371,北京交通大学(威海校区),01,不限(中外合办),603,114 117 120 252 
2023,1301,7371,北京交通大学(威海校区),02,物理(中外合办),605,100 121 135 249 
