year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2025,654,3117,上海财经大学,02,物理,639,116 119 137 267
2025,655,3117,上海财经大学,03,思想政治,639,119 116 140 264
2025,656,3117,上海财经大学,04,物理＋化学,635,108 129 137 261
2025,657,3118,上海交通大学医学院,01,物理＋化学,673,124 132 141 276
2025,658,3118,上海交通大学医学院,02,物理＋化学,654,126 126 132 270
2025,659,3119,上海中医药大学,01,化学,519,93 108 108 210
2025,660,3119,上海中医药大学,02,物理＋化学,636,1院06 134 135 261
2025,661,3119,上海中医药大学,03,物理＋化学,583,106 117 114 246
2025,662,3120,上海大学,01,不限,623,107 116 124 276
2025,663,3120,上海大学,02,物理＋化学,621,107 122 131 261
2025,664,3120,上海大学,03,不限(中外合办),608,110 108 132 258
2025,665,3121,复旦大学医学院,01,物理＋化学,672,122 134 137 279
2025,666,3121,复旦大学医学院,02,物理＋化学,652,113 117 131 291
2025,667,3131,上海理工大学,01,不限,580,103 119 124 234
2025,668,3131,上海理工大学,02,物理,566,104 105 105 252
2025,669,3131,上海理工大学,03,物理＋化学,586,107 116 114 249
2025,670,3131,上海理工大学,04,不限(中外合办),574,108 111 118 237
2025,671,3131,上海理工大学,05,物理＋化学(中外合办),583,110 105 125 243
2025,672,3132,上海海事大学,01,不限,553,101 111 122 219
2025,673,3133,上海电力大学,01,不限,552,106 101 108 237
2025,674,3133,上海电力大学,02,物理＋化学,585,102 131 112 240
2025,675,3134,上海海洋大学,01,不限,553,98 105 110 240
2025,676,3134,上海海洋大学,02,物理＋化学,549,112 107 114 216
2025,677,3136,华东政法大学,01,不限,634,122 115 136 261
2025,678,3137,上海立信会计金融学院,01,不限,531,101 96 121 213
2025,679,3137,上海立信会计金融学院,02,物理,517,93 104 104 216
2025,680,3139,上海政法学院,01,不限,600,106 102 125 267 外语线:105
2025,681,3139,上海政法学院,02,不限,597,105 113 133 246
2025,682,3140,上海商学院,01,不限,509,100 77 113 219
2025,683,3140,上海商学院,02,物理＋化学,504,76 114 86 228
2025,684,3143,上海对外经贸大学,01,不限,576,104 110 125 237
2025,685,3152,上海师范大学天华学院,01,不限,443,98 72 33 240
2025,686,3153,上海立达学院,01,不限,430,
2025,687,3153,上海立达学院,02,物理,430,
2025,688,3153,上海立达学院,03,物理＋化学,430,
2025,689,3202,南京艺术学院,01,不限,536,89 95 100 252
2025,690,3210,南京大学,01,不限,670,116 136 139 279
2025,691,3210,南京大学,02,物理＋化学,672,1院14 136 131 291
2025,692,3210,南京大学,03,物理＋化学(中外合办),652,115 126 132 279
2025,693,3211,东南大学,01,物理＋化学,655,118 135 135 267
2025,694,3212,中国矿业大学,01,不限,592,120 94 108 270
2025,695,3212,中国矿业大学,02,物理,587,116 101 127 243
2025,696,3212,中国矿业大学,03,物理＋化学,589,117 116 134 222
2025,697,3212,中国矿业大学,04,物理＋化学(中外合办),576,110 100 138 228
2025,698,3213,河海大学,01,不限,614,110 107 127 270
2025,699,3213,河海大学,02,物理,599,98 113 139 249
2025,700,3213,河海大学,03,物理＋化学,592,96 123 115 258
2025,701,3213,河海大学,04,物理＋化学(中外合办),580,105 108 127 240
2025,702,3214,江南大学,01,不限,599,116 110 124 249
2025,703,3214,江南大学,02,思想政治,596,112 104 119 261
2025,704,3214,江南大学,03,物理＋化学,600,116 117 109 258
2025,705,3214,江南大学,04,物理＋化学,595,102 119 116 258
2025,706,3214,江南大学,05,物理＋化学,598,121 114 123 240
2025,707,3214,江南大学,06,物理＋化学,591,107 115 123 246
2025,708,3214,江南大学,07,物理＋化学,602,117 118 127 240
2025,709,3214,江南大学,08,物理＋化学(中外合办),589,104 119 132 234
2025,710,3215,南京农业大学,01,不限,601,108 115 126 252
2025,711,3215,南京农业大学,02,物理＋化学,580,101 117 125 237
2025,712,3216,中国药科大学,01,物理＋化学,605,119 111 132 243
2025,713,3216,中国药科大学,02,物理＋化学(中外合办),601,112 116 127 246
2025,714,3217,南京航空航天大学,01,历史,616,116 132 116 252
2025,715,3217,南京航空航天大学,02,物理＋化学,651,123 123 135 270
2025,716,3217,南京航空航天大学,03,物理＋化学,633,94 133 127 279
2025,717,3217,南京航空航天大学,04,物理＋化学(中外合办),625,114 116 131 264
2025,718,3217,南京航空航天大学,05,物理＋化学(中外合办),626,106 133 126 261
2025,719,3218,南京理工大学,01,物理,607,115 113 127 252
2025,720,3218,南京理工大学,02,历史,612,106 113 129 264
2025,721,3218,南京理工大学,03,物理＋化学,630,119 120 130 261
2025,722,3218,南京理工大学,04,思想政治＋历史,608,1院09 116 116 267
2025,723,3218,南京理工大学,05,物理＋化学(中外合办),611,100 112 126 273
2025,724,3219,苏州大学,01,不限,629,119 116 130 264
2025,725,3219,苏州大学,02,物理＋化学,625,94 128 142 261
2025,726,3219,苏州大学,03,物理＋化学,627,121 123 134 249
2025,727,3219,苏州大学,04,思想政治育＋历史＋地理,630,123 120 132 255
2025,728,3219,苏州大学,05,物理＋化学(中外合办),603,102 115 131 255
2025,729,3220,江苏大学,01,不限,491,95 91 98 207
2025,730,3220,江苏大学,02,物理＋化学,581,101 101 124 255
2025,731,3221,南京信息工程大学,01,物理＋化学,618,106 127 121 264
2025,732,3221,南京信息工程大学,02,物理＋化学(中外合办),606,106 126 140 234
2025,733,3222,南京医科大学,01,不限,581,110 109 122 240
2025,734,3222,南京医科大学,02,物理＋化学,585,112 113 126 234
2025,735,3223,南京师范大学,01,不限,610,110 116 120 264
2025,736,3223,南京师范大学,02,地理,630,112 121 121 276
2025,737,3223,南京师范大学,03,物理＋化学,597,102 123 132 240
2025,738,3224,西交利物浦大学,01,不限(中外合办),607,113 124 136 234
2025,739,3224,西交利物浦大学,02,物理(中外合办),603,114 105 129 255
2025,740,3224,西交利物浦大学,03,物理＋化学(中外合办),603,106 122 132 243
2025,741,3230,江苏科技大学,01,不限,513,99 87 114 213
2025,742,3230,江苏科技大学,02,物理＋化学,520,83 111 110 216
2025,743,3231,南京工业大学,01,不限,533,105 97 121 210
2025,744,3231,南京工业大学,02,物理,539,98 114 96 231
2025,745,3231,南京工业大学,03,物理＋化学,546,107 113 110 216
2025,746,3233,南京邮电大学,01,物理＋化学,610,108 132 103 267
2025,747,3234,南京林业大学,01,不限,570,106 89 117 258
2025,748,3234,南京林业大学,02,物理,554,100 116 92 246
2025,749,3234,南京林业大学,03,物理＋化学,566,102 101 123 240
2025,750,3235,南通大学,01,物理＋化学,566,90 112 124 240
2025,751,3235,南通大学,02,物理＋化学(中外合办),511,95 106 106 204
2025,752,3237,南京中医药大学,01,不限,546,97 108 104 237
2025,753,3238,南京财经大学,01,不限,540,9院8 104 110 228
2025,754,3239,苏州科技大学,01,历史,520,98 102 95 225
2025,755,3239,苏州科技大学,02,物理＋化学,489,93 84 105 207
2025,756,3240,金陵科技学院,01,不限,479,96 88 91 204
2025,757,3240,金陵科技学院,02,物理＋化学,461,87 101 84 189
2025,758,3241,常州工学院,01,不限 育481 96 93,103,189
2025,759,3242,扬州大学,01,不限,577,107 123 116 231
2025,760,3242,扬州大学,02,物理＋化学,565,108 110 116 231
2025,761,3242,扬州大学,03,物理＋化学,553,90 112 113 228
2025,762,3242,扬州大学,04,思想政治＋历史,563,99 104 126 234
2025,763,3243,南京工程学院,01,物理＋化学,564,110 109 120 225
2025,764,3244,南京审计大学,01,不限,562,103 102 129 228
2025,765,3244,南京审计大学,02,不限(中外合办),580,102 132 109 237
2025,766,3244,南京审计大学,03,物理(中外合办),454,94 75 102 183
2025,767,3246,江苏海洋大学,01,不限,497,91 97 96 213
2025,768,3247,盐城师范学院,01,不限,480,85 103 85 207
2025,769,3248,徐州医科大学,01,物理＋化学,593,97 119 113 264
2025,770,3249,南京晓庄学院,01,不限,489,104 84 112 189
2025,771,3252,无锡太湖学院,01,不限,467,100 36 112 219
2025,772,3255,01 不限 480,93,86 94,207,
2025,773,3255,02 物理＋化学 462,87,92,109,174
2025,774,3262,江苏大学京江学院,01,不限,462,97 86 90 189
2025,775,3266,南京审计大学金审学院,01,不限,490,89 102 92 207
2025,776,3271,南通大学杏林学院,01,物理＋化学,479,95 93 81 210
2025,777,3284,南京特殊教育师范学院,01,不限,509,103 71 104 231
2025,778,3301,中国美术学院,01,不限,595,125 119 99 252
2025,779,3310,浙江大学,01,不限,673,121 134 139 279
2025,780,3310,浙江大学,02,物理＋化学,677,126 135 137 279
2025,781,3311,温州医科大学,01,物理＋化学,600,108 109 131 252
2025,782,3311,温州医科大学,02,物理＋化学(中外合办),600,104 103 135 258 外语线:120
2025,783,3312,宁波诺丁汉大学,01,不限(中外合办),604,111 129 124 240 外语线:115
2025,784,3312,宁波诺丁汉大学,02,思想政治(中外合办),610,1院07 100 121 282 外语线:115
2025,785,3312,宁波诺丁汉大学,03,物理＋化学(中外合办),607,107 130 121 249 外语线:115
2025,786,3313,浙江大学医学院,01,物理＋化学,661,120 132 145 264
2025,787,3320,杭州电子科技大学,01,不限,554,103 103 108 240
2025,788,3320,杭州电子科技大学,02,物理,596,90 122 123 261
2025,789,3320,杭州电子科技大学,03,物理＋化学,606,105 123 114 264
2025,790,3321,浙江工业大学,01,物理,581,114 115 127 225
2025,791,3321,浙江工业大学,02,物理＋化学,585,95 127 117 246
2025,792,3322,浙江理工大学,01,不限,543,92 101 116 234
2025,793,3322,浙江理工大学,02,物理＋化学,577,105 102 124 246
2025,794,3323,浙江师范大学,01,不限,551,102 117 95 237
2025,795,3323,浙江师范大学,02,思想政治,565,111 93 115 246
2025,796,3323,浙江师范大学,03,地理,558,105 99 108 246
2025,797,3323,浙江师范大学,04,不限(中外合办),473,89 75 111 198 外语线:110
2025,798,3324,杭州师范大学,01,物理＋化学,535,99 116 122 198
2025,799,3325,浙江工商大学,01,不限,570,107 92 131 240
2025,800,3327,中国计量大学,01,物理＋化学,568,101 118 118 231
2025,801,3328,浙江财经大学,01,不限,551,120 100 100 231
2025,802,3328,浙江财经大学,02,物理＋化学,548,98 115 92 243
2025,803,3329,宁波大学,01,不限,534,99 98 124 213 外语线:115
2025,804,3330,浙江传媒学院,01,不限,538,99 116 101 222
2025,805,3330,浙江传媒学院,02,不限,576,111 106 125 234
2025,806,3330,浙江传媒学院,03,物理＋化学,555,102 110 103 240
2025,807,3330,浙江传媒学院,04,物理＋化学,548,105 112 94 237
2025,808,3330,浙江传媒学院,05,不限(中外合办),552,106 105 110 231 外语线:105
2025,809,3331,浙江农林大学,01,不限,513,90 95 94 234
2025,810,3333,湖州师范学院,01,不限,490,92 88 100 210 外语线:100
2025,811,3333,湖州师范学院,02,物理＋化学,473,89 107 109 168
2025,812,3334,温州肯恩大学,01,不限(中外合办),566,104 104 130 228 外语线:105
2025,813,3335,温州大学,01,不限,508,106 83 118 201
2025,814,3335,温州大学,02,物理,518,80 110 103 225
2025,815,3401,合肥工业大学,01,物理,589,9院2 128 120 249
2025,816,3401,合肥工业大学,02,物理＋化学,604,110 123 116 255
2025,817,3401,合肥工业大学,03,不限(中外合办),590,112 110 128 240
2025,818,3402,中国科学技术大学,01,物理＋化学,674,
2025,819,3403,安徽大学,01,物理＋化学(中外合办),582,113 114 118 237 外语线:115
2025,820,3410,安徽工业大学,01,不限 育500,106,83 98 213
2025,821,3411,安徽理工大学,01,不限,490,107 84 101 198
2025,822,3411,安徽理工大学,02,物理＋化学,485,95 107 109 174
2025,823,3412,安徽农业大学,01,物理＋化学,537,97 114 110 216
2025,824,3413,安徽医科大学,01,不限,526,105 89 101 231
2025,825,3413,安徽医科大学,02,物理＋化学,582,114 102 117 249
2025,826,3415,安徽师范大学,01,不限,512,89 104 100 219
2025,827,3417,安徽财经大学,01,不限,516,99 103 92 222
2025,828,3418,安徽建筑大学,01,不限,493,97 96 102 198
2025,829,3418,安徽建筑大学,02,物理＋地理,503,87 104 99 213
2025,830,3419,安徽中医药大学,01,不限,586,106 106 128 246
2025,831,3419,安徽中医药大学,02,化学,522,101 93 106 222
2025,832,3419,安徽中医药大学,03,物理＋化学,559,114 109 108 228
2025,833,3501,厦门大学,01,不限,640,109 113 133 285
2025,834,3501,厦门大学,02,物理,647,112 133 126 276
2025,835,3501,厦门大学,03,物理＋化学,646,113 128 129 276
2025,836,3502,福州大学,01,物理＋化学,599,111 118 130 240
2025,837,3510,华侨大学,01,不限,537,101 100 111 225
2025,838,3510,华侨大学,02,不限,545,101 113 97 234
2025,839,3510,华侨大学,03,物理＋化学,561,95 111 100 255
2025,840,3511,福建理工大学,01,物理＋化学,509,88 102 97 222
2025,841,3512,福建农林大学,01,物理＋化学,529,95 113 96 225
2025,842,3513,集美大学,01,不限,529,100 91 119 219
2025,843,3514,福建医科大学,01,化学,523,97 92 106 228
2025,844,3514,福建医科大学,02,物理＋化学＋生物,555,97 106 133 219
2025,845,3516,厦门理工学院,01,物理＋化学,514,88 128 79 219
2025,846,3518,泉州师范学院,01,物理＋化学,439,8院1 86 125 147
2025,847,3520,福建中医药大学,01,生物,567,109 117 116 225
2025,848,3530,厦门大学嘉庚学院,01,不限,476,89 71 100 216
2025,849,3531,集美大学诚毅学院,01,不限,469,92 91 85 201
2025,850,3605,南昌大学,01,不限,603,114 101 124 264
2025,851,3605,南昌大学,02,物理＋化学,590,108 113 132 237
2025,852,3605,南昌大学,03,物理＋化学(中外合办),602,116 108 135 243
2025,853,3610,华东交通大学,01,不限,517,96 100 123 198
2025,854,3610,华东交通大学,02,物理＋化学,520,96 110 107 207
2025,855,3611,东华理工大学,01,不限,493,94 89 88 222
2025,856,3611,东华理工大学,02,物理＋化学,529,99 114 115 201
2025,857,3612,南昌航空大学,01,不限,499,107 104 93 195
2025,858,3612,南昌航空大学,02,物理＋化学,525,84 94 119 228
2025,859,3613,江西理工大学,01,不限,503,91 71 107 234
2025,860,3613,江西理工大学,02,物理,508,93 111 91 213
2025,861,3613,江西理工大学,03,物理＋化学,484,107 110 75 192
2025,862,3614,江西农业大学,01,不限,491,93 91 97 210
2025,863,3614,江西农业大学,02,物理＋化学,494,99 84 110 201
2025,864,3615,江西中医药大学,01,不限,575,113 106 116 240
2025,865,3615,江西中医药大学,02,物理＋化学,513,102 113 76 222
2025,866,3616,江西师范大学,01,不限,550,110 113 105 222
2025,867,3616,江西师范大学,02,物理＋化学,515,101 104 97 213
2025,868,3617,上饶师范学院,01,不限,475,103 75 102 195 外语线:90
2025,869,3617,上饶师范学院,02,不限,477,98 76 93 210
2025,870,3620,井冈山大学,01,不限,479,97 92 95 195
2025,871,3620,井冈山大学,02,物理＋化学,470,101 108 99 162
2025,872,3621,江西财经大学,01,不限,566,100 93 118 255
2025,873,3621,江西财经大学,02,物理(中外合办),564,107 110 110 237
2025,874,3621,江西财经大学,03,物理＋化学(中外合办),550,99 105 130 216
2025,875,3623,江西水利电力大学,01,不限,496,103 83 103 207
2025,876,3623,江西水利电力大学,02,物理＋化学,485,103 89 86 207
2025,877,3624,九江学院,01,不限,478,8院9 91 76 222
2025,878,3630,南昌理工学院,01,不限,455,101 86 61 207
2025,879,3630,南昌理工学院,02,物理＋化学,430,
2025,880,3633,南昌交通学院,01,不限,460,100 62 97 201
2025,881,3633,南昌交通学院,02,物理＋化学,440,85 101 68 186
2025,882,3634,赣东学院,01,不限 育472 90 72 97,213,
2025,883,3635,南昌航空大学科技学院,01,物理＋化学,430,
2025,884,3636,赣南科技学院,01,不限,475,89 84 89 213
2025,885,3638,南昌医学院,01,物理＋化学,552,108 105 128 201
2025,886,3638,南昌医学院,02,物理＋化学,567,101 118 117 231
2025,887,3638,南昌医学院,03,物理＋生物,549,111 101 118 219
2025,888,3639,01 不限 464,95,90 84,195,
2025,889,3640,江西农业大学南昌商学院,01,不限,465,89 66 112 198
2025,890,3640,江西农业大学南昌商学院,02,物理,446,93 78 101 174
2025,891,3650,江西科技学院,01,不限,449,98 66 75 210
2025,892,3650,江西科技学院,02,物理＋化学,430,
2025,893,3665,南昌工学院,01,物理＋化学,430,
2025,894,3701,山东艺术学院,01,不限,505,104 100 76 225
2025,895,3710,山东大学,01,不限,634,116 118 136 264
2025,896,3710,山东大学,02,物理＋化学,646,112 137 136 261
2025,897,3711,中国海洋大学,01,不限,622,119 129 140 234
2025,898,3711,中国海洋大学,02,物理＋化学,624,113 128 113 270
2025,899,3711,中国海洋大学,03,不限(中外合办),625,109 96 138 282
2025,900,3711,中国海洋大学,04,物理＋化学(中外合办),610,124 118 131 237
2025,901,3712,中国石油大学(华东),01,不限,607,122 112 124 249
2025,902,3712,中国石油大学(华东),02,物理＋化学,596,102 124 118 252
2025,903,3713,山东大学威海分校,01,不限,630,118 116 132 264
2025,904,3713,山东大学威海分校,02,物理＋化学,640,110 129 131 270
2025,905,3714,哈尔滨工业大学(威海),01,物理＋化学,649,114 129 121 285
2025,906,3714,哈尔滨工业大学(威海),02,物理＋化学(中外合办),627,103 127 124 273
2025,907,3720,山东科技大学,01,物理,518,95 119 115 189
2025,908,3720,山东科技大学,02,物理＋化学,567,1院15 107 126 219
2025,909,3721,青岛科技大学,01,不限,533,92 105 111 225
2025,910,3721,青岛科技大学,02,物理＋化学,528,94 111 107 216
2025,911,3722,济南大学,01,不限,516,100 109 100 207
2025,912,3722,济南大学,02,物理＋化学,562,87 124 108 243
2025,913,3723,青岛理工大学,01,物理 育501 86,102,106 207
2025,914,3723,青岛理工大学,02,物理＋化学,507,101 87 109 210
2025,915,3724,山东建筑大学,01,不限,500,98 98 100 204
2025,916,3724,山东建筑大学,02,物理＋化学,502,100 100 101 201
2025,917,3725,山东农业大学,01,物理＋化学,536,102 107 108 219
2025,918,3726,青岛农业大学,01,物理＋化学,458,99 88 91 180
2025,919,3727,山东第一医科大学,01,物理＋化学,595,119 113 126 237
2025,920,3727,山东第一医科大学,02,物理＋化学,582,103 108 122 249
2025,921,3727,山东第一医科大学,03,物理＋化学,550,97 123 90 240
2025,922,3728,滨州医学院,01,物理＋化学,576,103 122 120 231
2025,923,3729,山东中医药大学,01,物理＋化学,521,84 95 114 228
2025,924,3730,济宁医学院,01,物理＋化学,545,89 117 105 234
2025,925,3731,山东师范大学,01,不限,547,97 111 108 231
2025,926,3731,山东师范大学,02,物理＋化学,546,94 114 119 219
2025,927,3733,山东航空学院,01,不限,481,82 99 99 201
2025,928,3733,山东航空学院,02,物理＋化学,503,95 99 96 213
2025,929,3734,鲁东大学,01,不限,491,83 42 138 228
2025,930,3736,山东财经大学,01,不限,550,109 100 110 231
2025,931,3736,山东财经大学,02,物理,544,103 104 127 210
2025,932,3736,山东财经大学,03,物理＋化学,550,100 116 115 219
2025,933,3737,青岛大学,01,物理,531,94 103 112 222
2025,934,3737,青岛大学,02,物理＋化学,585,106 103 139 237
2025,935,3738,烟台大学,01,不限,530,99 89 99 243
2025,936,3740,山东交通学院,01,不限,490,91 108 96 195
2025,937,3743,山东第二医科大学,01,物理＋化学,562,109 112 119 222
2025,938,3745,山东理工大学,01,物理＋化学,513,88 104 96 225
2025,939,3746,齐鲁工业大学,01,物理＋化学,517,9院7 91 116 213
2025,940,3747,山东政法学院,01,不限,499,101 89 108 201
2025,941,3747,山东政法学院,02,物理＋化学,455,81 101 78 195
2025,942,3750,山东石油化工学院,01,不限,503,101 108 111 183
2025,943,3750,山东石油化工学院,02,物理＋化学,463,83 102 74 204
2025,944,3753,青岛农业大学海都学院,01,不限 育459,101,76 105 177
2025,945,3778,齐鲁医药学院,01,化学,498,86 98 104 210
2025,946,3778,齐鲁医药学院,02,物理＋化学,491,97 92 98 204
2025,947,4105,郑州大学,01,不限,599,112 107 122 258
2025,948,4105,郑州大学,02,物理＋化学,600,109 116 123 252
2025,949,4105,郑州大学,03,物理＋化学,603,123 107 139 234
2025,950,4110,华北水利水电大学,01,不限,498,102 92 106 198
2025,951,4110,华北水利水电大学,02,物理,507,95 100 102 210
2025,952,4110,华北水利水电大学,03,物理＋化学,506,86 96 117 207
2025,953,4111,河南理工大学,01,不限,491,99 110 87 195
2025,954,4111,河南理工大学,02,物理＋化学,496,101 113 90 192
2025,955,4112,郑州轻工业大学,01,不限,479,106 55 114 204
2025,956,4112,郑州轻工业大学,02,物理＋化学,495,92 101 95 207
2025,957,4112,郑州轻工业大学,03,物理＋化学(中外合办),465,95 79 96 195
2025,958,4113,河南工业大学,01,物理＋化学(中外合办),461,88 110 77 186
2025,959,4114,河南科技大学,01,不限,509,91 108 112 198
2025,960,4114,河南科技大学,02,物理＋化学,555,116 113 113 213
2025,961,4115,中原工学院,01,物理＋化学(中外合办),430,80 71 90 189
2025,962,4116,河南农业大学,01,不限,501,88 112 97 204
2025,963,4116,河南农业大学,02,物理＋化学,483,90 95 97 201
2025,964,4117,河南中医药大学,01,不限,566,114 112 121 219
2025,965,4118,河南大学,01,不限,571,99 117 112 243
2025,966,4118,河南大学,02,历史,582,113 106 111 252
2025,967,4118,河南大学,03,地理,578,113 97 131 237
2025,968,4118,河南大学,04,不限(中外合办),554,96 108 119 231
2025,969,4121,郑州航空工业管理学院,01,物理,486,84 122 94 186
2025,970,4123,河南财经政法大学,01,不限,512,1院05 105 122 180
2025,971,4123,河南财经政法大学,02,物理＋化学,508,97 111 99 201
2025,972,4128,河南师范大学,01,不限,527,114 106 115 192
2025,973,4128,河南师范大学,02,物理＋化学,488,92 94 95 207
2025,974,4129,南阳师范学院,01,不限,484,96 86 86 216
2025,975,4129,南阳师范学院,02,物理 育464 85 82,108,189
2025,976,4133,郑州工商学院,01,不限,469,85 94 95 195
2025,977,4134,河南城建学院,01,不限,473,80 91 77 225
2025,978,4134,河南城建学院,02,物理＋化学,444,99 89 79 177
2025,979,4135,平顶山学院,01,不限,476,99 74 105 198
2025,980,4135,平顶山学院,02,物理＋化学,436,92 94 82 168
2025,981,4140,河南医药大学,01,物理＋化学,530,92 109 104 225
2025,982,4142,郑州工程技术学院,01,不限,474,89 65 104 216
2025,983,4142,郑州工程技术学院,02,物理＋化学,437,82 93 79 183
2025,984,4144,洛阳理工学院,01,不限,497,100 100 96 201
2025,985,4144,洛阳理工学院,02,物理＋化学,438,95 76 114 153
2025,986,4148,黄河水利职业技术大学,01,物理,457,83 101 81 192
2025,987,4149,郑州财经学院,01,不限,466,86 76 103 201
2025,988,4149,郑州财经学院,02,物理,453,84 82 92 195
2025,989,4149,郑州财经学院,03,物理＋化学,430,
2025,990,4201,武汉体育学院,01,不限,484,101 96 107 180
2025,991,4201,武汉体育学院,02,物理＋化学,500,105 112 112 171
2025,992,4210,武汉大学,01,不限,656,123 124 133 276
2025,993,4210,武汉大学,02,物理＋化学,656,127 130 144 255
2025,994,4210,武汉大学,03,物理＋化学,654,120 133 116 285
2025,995,4210,武汉大学,04,物理＋化学(中外合办),618,115 126 125 252
2025,996,4211,华中科技大学,01,历史,639,119 117 133 270
2025,997,4211,华中科技大学,02,物理＋化学,652,98 140 147 267
2025,998,4211,华中科技大学,03,物理＋化学,645,110 131 134 270
2025,999,4211,华中科技大学,04,物理＋化学(中外合办),632,115 130 132 255
2025,1000,4211,华中科技大学,05,物理＋化学(中外合办),630,106 116 132 276
2025,1001,4212,中国地质大学(武汉),01,不限,605,1院07 106 131 261
2025,1002,4212,中国地质大学(武汉),02,物理＋化学,588,114 117 111 246
2025,1003,4212,中国地质大学(武汉),03,物理＋化学,594,116 111 127 240
2025,1004,4212,中国地质大学(武汉),04,物理＋化学(中外合办),580,83 119 138 240
2025,1005,4212,中国地质大学(武汉),05,物理＋化学(中外合办),594,103 125 120 246
2025,1006,4212,中国地质大学(武汉),06,物理＋化学(中外合办),587,112 120 115 240
2025,1007,4212,中国地质大学(武汉),07,物理＋化学(中外合办),586,103 124 107 252
2025,1008,4213,武汉理工大学,01,不限,611,111 116 135 249
2025,1009,4213,武汉理工大学,02,物理＋化学,607,109 121 137 240
2025,1010,4213,武汉理工大学,03,不限(中外合办),603,109 102 137 255
2025,1011,4213,武汉理工大学,04,物理＋化学(中外合办),606,105 118 137 246
2025,1012,4214,华中农业大学,01,不限,593,122 108 123 240
2025,1013,4214,华中农业大学,02,物理,585,107 107 125 246
2025,1014,4214,华中农业大学,03,物理＋化学,585,113 118 129 225
2025,1015,4214,华中农业大学,04,物理＋生物,577,101 115 121 240
2025,1016,4215,华中师范大学,01,不限,612,114 108 129 261
2025,1017,4215,华中师范大学,02,物理,615,120 121 131 243
2025,1018,4215,华中师范大学,03,思想政治,620,119 121 128 252
2025,1019,4215,华中师范大学,04,物理＋化学,610,108 121 138 243
2025,1020,4215,华中师范大学,05,物理＋化学,599,109 117 112 261
2025,1021,4216,中南财经政法大学,01,不限,623,119 115 131 258
2025,1022,4216,中南财经政法大学,02,不限(中外合办),576,100 113 135 228
2025,1023,4216,中南财经政法大学,03,物理＋化学(中外合办),597,104 113 128 252
2025,1024,4220,中南民族大学,01,不限,516,100 83 90 243
2025,1025,4220,中南民族大学,02,物理＋化学,510,100 94 109 207
2025,1026,4221,武汉科技大学,01,物理＋化学,578,99 115 115 249
2025,1027,4222,长江大学,01,物理＋化学,547,103 107 106 231
2025,1028,4222,长江大学,02,物理＋化学(中外合办),529,93 120 109 207
2025,1029,4223,武汉工程大学,01,物理,522,90 114 102 216
2025,1030,4223,武汉工程大学,02,物理＋化学,536,106 111 106 213
2025,1031,4225,武汉轻工大学,01,物理＋化学,515,77 119 109 210
2025,1032,4228,湖北汽车工业学院,01,物理＋化学,463,7院6 117 63 207
2025,1033,4229,湖北工程学院,01,物理＋化学,455,90 72 104 189
2025,1034,4232,湖北医药学院,01,物理＋化学,526,96 99 112 219
2025,1035,4233,三峡大学,01,不限,552,103 101 114 234
2025,1036,4233,三峡大学,02,物理＋化学,495,94 102 101 198
2025,1037,4234,湖北经济学院,01,不限 育495 84,101,94 216
2025,1038,4238,湖北工业大学,01,物理＋化学(中外合办),538,113 93 113 219
2025,1039,4241,湖北大学,01,不限,532,102 93 109 228
2025,1040,4252,武昌理工学院,01,不限,455,104 81 78 192
2025,1041,4252,武昌理工学院,02,物理＋化学,434,79 115 54 186
2025,1042,4256,湖北医药学院药护学院,01,物理＋化学,483,85 100 91 207
2025,1043,4257,文华学院,01,物理＋化学,430,
2025,1044,4259,武汉华夏理工学院,01,不限,452,92 66 111 183
2025,1045,4259,武汉华夏理工学院,02,物理＋化学,430,
2025,1046,4260,武汉城市学院,01,不限,461,94 97 63 207
2025,1047,4260,武汉城市学院,02,化学,472,97 96 72 207
2025,1048,4261,三峡大学科技学院,01,物理＋化学,459,87 94 65 213
2025,1049,4291,武汉职业技术大学,01,不限,472,94 84 90 204
2025,1050,4291,武汉职业技术大学,02,物理,454,85 86 97 186
2025,1051,4310,湖南大学,01,不限,627,114 121 140 252
2025,1052,4310,湖南大学,02,物理,634,106 138 126 264
2025,1053,4310,湖南大学,03,历史,627,122 106 129 270
2025,1054,4310,湖南大学,04,物理＋化学,631,119 118 133 261
2025,1055,4311,中南大学,01,不限,631,119 117 128 267
2025,1056,4311,中南大学,02,物理＋化学,638,110 128 118 282
2025,1057,4311,中南大学,03,物理＋化学＋生物,622,121 124 137 240
2025,1058,4311,中南大学,04,物理＋化学＋生物,646,113 127 139 267
2025,1059,4311,中南大学,05,物理＋化学(中外合办),633,106 136 142 249
2025,1060,4312,湖南师范大学,01,不限,611,103 113 128 267
2025,1061,4312,湖南师范大学,02,思想政治,588,111 117 123 237
2025,1062,4312,湖南师范大学,03,历史,593,113 106 122 252
2025,1063,4312,湖南师范大学,04,地理,586,1院16 93 116 261
2025,1064,4312,湖南师范大学,05,物理＋化学,581,98 132 102 249
2025,1065,4315,湘潭大学,01,不限,577,108 98 107 264
2025,1066,4315,湘潭大学,02,物理＋化学,579,110 120 112 237
2025,1067,4316,湖南科技大学,01,不限,509,96 103 106 204
2025,1068,4316,湖南科技大学,02,物理 育516 96,114,90 216
2025,1069,4316,湖南科技大学,03,物理＋化学,505,85 107 91 222
