year,seq,school_code,school_name,major_group,selection_requirement,score,remark
2026,1238,4320,湖南中医药大学,01,不限,580,113 89 120 258
2026,1239,4320,湖南中医药大学,02,物理＋化学,548,111 107 120 210
2026,1240,4321,湖南理工大学,01,不限,488,91 90 91 216
2026,1241,4321,湖南理工大学,02,物理＋化学,474,91 101 84 198
2026,1242,4322,衡阳师范学院,01,不限,508,114 78 91 225
2026,1243,4322,衡阳师范学院,02,地理,499,107 88 100 204
2026,1244,4322,衡阳师范学院,03,物理＋化学＋生物,489,109 83 111 186
2026,1245,4323,湖南文理学院,01,物理＋化学,429,
2026,1246,4324,湖南科技学院,01,不限,476,98 84 87 207
2026,1247,4324,湖南科技学院,02,物理＋化学,429,
2026,1248,4325,南华大学,01,不限,529,104 113 111 201
2026,1249,4325,南华大学,02,物理＋化学,553,97 106 119 231
2026,1250,4326,长沙学院,01,不限,477,98 72 85 222
2026,1251,4327,湖南工程学院,01,不限,477,86 94 105 192
2026,1252,4327,湖南工程学院,02,物理,470,84 88 85 213
2026,1253,4328,湖南工业大学,01,不限,481,115 65 97 204
2026,1254,4328,湖南工业大学,02,物理＋化学,509,118 92 98 201
2026,1255,4329,湖南工商大学,01,不限,510,102 88 92 228
2026,1256,4329,湖南工商大学,02,不限(中外合办),505,94 82 92 237
2026,1257,4329,湖南工商大学,03,物理(中外合办),497,95 101 115 186
2026,1258,4330,湖南城市学院,01,物理,456,84 68 91 213
2026,1259,4331,湖南人文科技学院,01,不限,476,110 62 76 228
2026,1260,4332,湘南学院,01,物理＋化学,508,92 95 96 225
2026,1261,4334,湖南第一师范学院,01,不限,479,97 62 89 231
2026,1262,4335,长沙师范学院,01,物理＋化学,437,91 94 63 189
2026,1263,4340,长沙医学院,01,物理＋化学,460,93 89 98 180
2026,1264,4348,常德学院,01,不限,459,100 74 75 210
2026,1265,4348,常德学院,02,思想政治,458,103 70 96 189
2026,1266,4353,湖南工学院,01,物理＋化学,468,90 72 123 183
2026,1267,4354,湖南财政经济学院,01,不限,497,92 96 93 216
2026,1268,4354,湖南财政经济学院,02,物理,471,94 76 103 198
2026,1269,4401,广州体育学院,01,不限,498,109 63 95 231
2026,1270,4404,香港城市大学(东莞),01,物理＋化学(中外合办),624,126 121 137 240
2026,1271,4410,中山大学,01,不限,638,124 112 135 267
2026,1272,4410,中山大学,02,物理＋化学,648,119 120 136 273
2026,1273,4410,中山大学,03,物理＋化学,653,118 109 144 282
2026,1274,4411,华南理工大学,01,不限,634,111 111 136 276
2026,1275,4411,华南理工大学,02,思想政治,630,121 117 134 258
2026,1276,4411,华南理工大学,03,物理＋化学,642,113 121 132 276
2026,1277,4411,华南理工大学,04,物理＋化学,639,113 120 139 267
2026,1278,4412,暨南大学,01,不限,602,116 110 124 252
2026,1279,4412,暨南大学,02,不限,608,117 105 116 270
2026,1280,4412,暨南大学,03,物理＋化学,604,115 120 135 234
2026,1281,4412,暨南大学,04,物理＋化学,599,117 104 123 255
2026,1282,4413,华南农业大学,01,物理＋化学,574,112 90 120 252
2026,1283,4414,广州中医药大学,01,不限,568,110 112 127 219
2026,1284,4414,广州中医药大学,02,物理＋化学,581,117 106 127 231
2026,1285,4415,广东外语外贸大学,01,不限,561,103 88 130 240
2026,1286,4415,广东外语外贸大学,02,物理,555,108 96 126 225
2026,1287,4416,南方医科大学,01,物理＋化学,630,113 118 132 267
2026,1288,4416,南方医科大学,02,物理＋化学,429,
2026,1289,4417,深圳北理莫斯科大学,01,物理＋化学(中外合办),562,111 99 121 231 数学线:95；外语 线:110
2026,1290,4418,广东以色列理工学院,01,物理＋化学(中外合办),582,107 115 132 228
2026,1291,4419,北京师范大学(珠海校区),01,不限,633,124 104 135 270
2026,1292,4419,北京师范大学(珠海校区),02,物理,638,128 117 138 255
2026,1293,4419,北京师范大学(珠海校区),03,物理＋化学,635,116 120 123 276
2026,1294,4420,汕头大学,01,不限,536,104 95 121 216
2026,1295,4421,广东海洋大学,01,不限,497,98 82 101 216
2026,1296,4421,广东海洋大学,02,物理＋化学,509,84 107 105 213
2026,1297,4421,广东海洋大学,03,物理＋化学＋生物,484,103 82 128 171
2026,1298,4422,华南师范大学,01,不限,578,114 91 133 240
2026,1299,4422,华南师范大学,02,物理,602,116 112 134 240
2026,1300,4425,深圳大学,01,不限,613,115 106 134 258
2026,1301,4425,深圳大学,02,物理＋化学,614,116 117 141 240
2026,1302,4426,广东财经大学,01,不限,529,112 83 130 204
2026,1303,4428,广东金融学院,01,不限,505,97 98 106 204
2026,1304,4428,广东金融学院,02,物理＋化学,515,102 105 101 207
2026,1305,4430,广东工业大学,01,不限,558,98 110 104 246
2026,1306,4430,广东工业大学,02,物理＋化学,577,101 122 120 234
2026,1307,4430,广东工业大学,03,物理＋化学,566,108 101 126 231
2026,1308,4430,广东工业大学,04,物理(中外合办),516,113 69 121 213
2026,1309,4432,北师香港浸会大学,01,不限(中外合办),576,107 109 120 240
2026,1310,4432,北师香港浸会大学,02,物理(中外合办),584,114 103 124 243
2026,1311,4432,北师香港浸会大学,03,物理＋化学(中外合办),582,105 106 128 243
2026,1312,4433,东莞理工学院,01,物理＋化学,525,105 90 114 216
2026,1313,4436,广东药科大学,01,物理＋化学,503,106 83 113 201
2026,1314,4440,珠海科技学院,01,不限,470,102 56 87 225
2026,1315,4440,珠海科技学院,02,物理＋化学,439,94 80 88 177
2026,1316,4442,广东医科大学,01,物理＋化学,560,102 111 80 267
2026,1317,4443,岭南师范学院,01,不限,476,97 88 96 195
2026,1318,4443,岭南师范学院,02,历史,486,106 80 60 240
2026,1319,4444,华南农业大学珠江学院,01,不限,429,
2026,1320,4445,广东轻工职业技术大学,01,不限,476,93 70 85 228
2026,1321,4445,广东轻工职业技术大学,02,物理,433,94 87 84 168
2026,1322,4511,广西大学,01,物理＋化学,594,101 113 128 252
2026,1323,4515,桂林电子科技大学,01,不限,499,89 81 95 234
2026,1324,4515,桂林电子科技大学,02,物理＋化学,550,113 104 111 222
2026,1325,4516,桂林理工大学,01,不限,477,100 69 92 216
2026,1326,4517,广西师范大学,01,不限,490,110 77 96 207
2026,1327,4517,广西师范大学,02,思想政治,513,108 68 109 228
2026,1328,4517,广西师范大学,03,历史,499,101 72 122 204
2026,1329,4517,广西师范大学,04,物理＋化学,491,89 97 101 204
2026,1330,4520,南宁师范大学,01,物理＋地理,476,105 76 94 201
2026,1331,4520,南宁师范大学,02,思想政治＋历史,500,105 84 107 204
2026,1332,4520,南宁师范大学,03,历史＋地理,494,91 93 100 210
2026,1333,4521,梧州学院,01,不限,478,96 86 80 216
2026,1334,4521,梧州学院,02,物理＋化学,442,109 77 91 165
2026,1335,4541,桂林航天工业学院,01,不限,477,93 97 68 219
2026,1336,4541,桂林航天工业学院,02,物理＋化学,473,95 81 99 198
2026,1337,4611,海南大学,01,不限,585,125 100 117 243
2026,1338,4611,海南大学,02,物理＋化学,584,103 111 133 237
2026,1339,4611,海南大学,03,不限(中外合办),570,104 106 114 246
2026,1340,4612,海南师范大学,01,不限,497,91 82 132 192
2026,1341,4613,海南医科大学,01,物理＋化学,559,114 107 113 225
2026,1342,4614,海南洛桑旅游大学,01,不限,429,外语线:100
2026,1343,4614,海南洛桑旅游大学,02,物理＋化学,429,外语线:100
2026,1344,4620,三亚学院,01,物理＋化学,529,88 91 119 231
2026,1345,4620,三亚学院,02,不限(中外合办),429,
2026,1346,4638,海南比勒费尔德应用科学大学,01,物理,429,
2026,1347,4638,海南比勒费尔德应用科学大学,02,历史,429,
2026,1348,4638,海南比勒费尔德应用科学大学,03,物理＋化学,429,
2026,1349,4638,海南比勒费尔德应用科学大学,04,物理＋化学,429,
2026,1350,5001,四川美术学院,01,不限,514,94 105 87 228
2026,1351,5001,四川美术学院,02,物理＋化学,585,104 107 128 246
2026,1352,5010,重庆大学,01,物理＋化学,643,114 121 129 279
2026,1353,5010,重庆大学,02,物理＋化学,641,117 122 135 267
2026,1354,5010,重庆大学,03,物理＋化学,635,108 124 127 276
2026,1355,5010,重庆大学,04,物理＋化学(中外合办),628,120 121 135 252
2026,1356,5011,西南大学,01,不限,603,113 102 124 264
2026,1357,5011,西南大学,02,不限,593,119 102 132 240
2026,1358,5011,西南大学,03,历史,612,113 111 127 261
2026,1359,5011,西南大学,04,物理＋化学,592,98 117 116 261
2026,1360,5011,西南大学,05,物理＋化学,597,106 113 132 246
2026,1361,5012,西南政法大学,01,不限,615,111 102 129 273
2026,1362,5012,西南政法大学,02,不限,616,114 102 133 267
2026,1363,5012,西南政法大学,03,不限(中外合办),622,106 111 132 273
2026,1364,5020,重庆邮电大学,01,物理＋化学,593,108 119 126 240
2026,1365,5021,重庆交通大学,01,不限,512,91 97 111 213
2026,1366,5021,重庆交通大学,02,物理＋化学,504,98 89 119 198
2026,1367,5022,重庆医科大学,01,物理＋化学,581,113 119 109 240
2026,1368,5022,重庆医科大学,02,物理＋化学(中外合办),574,119 92 126 237 外语线:120
2026,1369,5023,重庆师范大学,01,不限,545,110 96 111 228
2026,1370,5023,重庆师范大学,02,物理＋化学,506,95 102 93 216
2026,1371,5024,重庆文理学院,01,物理＋化学,453,91 93 71 198
2026,1372,5026,四川外国语大学,01,不限,510,91 102 107 210
2026,1373,5026,四川外国语大学,02,不限,524,105 63 128 228
2026,1374,5026,四川外国语大学,03,不限,510,108 82 107 213
2026,1375,5027,重庆科技大学,01,物理＋化学,497,104 81 108 204
2026,1376,5028,重庆理工大学,01,不限,503,85 84 130 204
2026,1377,5028,重庆理工大学,02,物理＋化学,527,102 107 99 219
2026,1378,5029,重庆工商大学,01,不限,520,93 99 97 231
2026,1379,5031,重庆电子科技职业大学,01,物理,439,89 84 65 201
2026,1380,5042,重庆外语外事学院,01,不限,462,86 76 90 210
2026,1381,5103,四川传媒学院,01,物理＋化学(中外合办),429,
2026,1382,5110,四川大学,01,不限,620,116 114 135 255
2026,1383,5110,四川大学,02,不限,614,124 93 136 261 文化课总分线:521
2026,1384,5110,四川大学,03,物理＋化学,627,123 116 127 261
2026,1385,5110,四川大学,04,物理＋化学,632,115 113 143 261
2026,1386,5110,四川大学,05,物理＋化学,648,116 126 127 279
2026,1387,5110,四川大学,06,物理＋化学,658,116 127 133 282
2026,1388,5110,四川大学,07,物理＋化学,651,119 112 135 285
2026,1389,5110,四川大学,08,物理＋化学(中外合办),622,120 118 132 252
2026,1390,5110,四川大学,09,物理＋化学(中外合办),626,112 125 134 255
2026,1391,5111,西南交通大学,01,物理＋化学,626,120 117 131 258
2026,1392,5111,西南交通大学,02,物理＋化学,621,117 113 139 252
2026,1393,5111,西南交通大学,03,物理＋化学,621,111 112 140 258
2026,1394,5111,西南交通大学,04,物理＋化学(中外合办),592,119 109 127 237
2026,1395,5111,西南交通大学,05,物理＋化学(中外合办),579,121 103 127 228
2026,1396,5112,电子科技大学,01,物理＋化学,650,117 123 143 267
2026,1397,5113,西南财经大学,01,不限,615,122 93 118 282
2026,1398,5113,西南财经大学,02,物理,618,112 121 130 255
2026,1399,5113,西南财经大学,03,物理＋化学,610,111 119 134 246
2026,1400,5113,西南财经大学,04,不限(中外合办),589,115 93 117 264
2026,1401,5113,西南财经大学,05,物理(中外合办),583,102 106 128 237
2026,1402,5114,成都中医药大学,01,不限,585,116 98 134 237
2026,1403,5115,电子科技大学(沙河校区),01,物理＋化学,648,123 118 137 270
2026,1404,5115,电子科技大学(沙河校区),02,物理＋化学(中外合办),646,113 118 142 273
2026,1405,5115,电子科技大学(沙河校区),03,物理＋化学(中外合办),639,109 124 121 285
2026,1406,5116,四川农业大学,01,物理＋化学,578,110 104 115 249
2026,1407,5120,西南民族大学,01,不限,515,99 86 111 219
2026,1408,5120,西南民族大学,02,物理＋化学,507,100 91 124 192
2026,1409,5121,中国民用航空飞行学院,01,不限,524,107 99 96 222
2026,1410,5121,中国民用航空飞行学院,02,物理,537,104 104 101 228
2026,1411,5121,中国民用航空飞行学院,03,物理＋化学,517,103 80 121 213
2026,1412,5122,西南石油大学,01,不限,540,105 93 129 213
2026,1413,5122,西南石油大学,02,物理＋化学,589,104 110 132 243
2026,1414,5122,西南石油大学,03,物理＋化学(中外合办),568,110 109 118 231
2026,1415,5123,成都理工大学,01,不限,567,104 101 125 237
2026,1416,5123,成都理工大学,02,物理＋化学,583,97 104 130 252
2026,1417,5124,西南科技大学,01,不限,489,110 83 110 186
2026,1418,5124,西南科技大学,02,物理＋化学,504,96 82 110 216
2026,1419,5124,西南科技大学,03,不限(中外合办),490,90 98 116 186
2026,1420,5125,成都信息工程大学,01,不限,508,88 94 95 231
2026,1421,5125,成都信息工程大学,02,地理,529,107 93 104 225
2026,1422,5125,成都信息工程大学,03,物理＋化学,542,105 105 107 225
2026,1423,5125,成都信息工程大学,04,物理＋化学(中外合办),523,90 104 119 210
2026,1424,5126,西南医科大学,01,物理＋化学,567,111 101 127 228
2026,1425,5127,四川师范大学,01,不限,542,109 97 93 243
2026,1426,5127,四川师范大学,02,思想政治＋历史,539,106 76 102 255
2026,1427,5128,西华师范大学,01,不限,482,98 79 95 210
2026,1428,5131,成都大学,01,不限,531,98 90 121 222
2026,1429,5131,成都大学,02,思想政治,539,117 96 92 234
2026,1430,5131,成都大学,03,物理＋化学,536,96 107 96 237
2026,1431,5132,攀枝花学院,01,不限,481,109 84 99 189
2026,1432,5132,攀枝花学院,02,物理＋化学,529,102 91 102 234
2026,1433,5133,西华大学,01,不限,508,96 86 101 225
2026,1434,5139,吉利学院,01,不限,429,
2026,1435,5139,吉利学院,02,物理,429,
2026,1436,5139,吉利学院,03,物理＋化学,429,
2026,1437,5140,电子科技大学成都学院,01,不限,461,93 93 98 177
2026,1438,5140,电子科技大学成都学院,02,物理,431,86 90 108 147
2026,1439,5140,电子科技大学成都学院,03,物理＋化学,435,75 76 80 204
2026,1440,5145,四川大学锦江学院,01,不限,463,93 74 80 216
2026,1441,5146,西南财经大学天府学院,01,不限,466,105 79 105 177
2026,1442,5152,成都东软学院,01,不限,444,103 56 72 213
2026,1443,5152,成都东软学院,02,物理＋化学,429,
2026,1444,5157,四川工程职业技术大学,01,物理,433,82 82 86 183
2026,1445,5163,四川工业科技学院,01,不限,457,90 89 80 198
2026,1446,5165,四川轻化工大学,01,不限,480,96 85 92 207
2026,1447,5201,贵州大学,01,不限,562,108 90 127 237
2026,1448,5201,贵州大学,02,物理＋化学,588,110 106 135 237
2026,1449,5204,贵州财经大学,01,物理(中外合办),429,外语线:90
2026,1450,5205,贵州中医药大学,01,不限,535,110 90 128 207
2026,1451,5206,贵州医科大学,01,物理＋化学,552,100 111 104 237
2026,1452,5305,云南大学,01,物理,594,116 117 115 246
2026,1453,5305,云南大学,02,思想政治,611,124 101 122 264
2026,1454,5305,云南大学,03,物理＋化学,593,112 102 133 246
2026,1455,5305,云南大学,04,思想政治＋历史,605,118 95 128 264
2026,1456,5305,云南大学,05,物理＋化学＋生物,593,110 118 125 240
2026,1457,5305,云南大学,06,物理＋化学＋生物(中外 合办),586,96 106 132 252
2026,1458,5310,昆明理工大学,01,物理＋化学,521,105 100 91 225
2026,1459,5311,云南农业大学,01,物理＋化学,498,108 93 105 192
2026,1460,5312,西南林业大学,01,不限,483,98 80 107 198
2026,1461,5313,云南师范大学,01,思想政治＋历史,524,114 83 108 219
2026,1462,5314,大理大学,01,物理＋化学,512,109 108 100 195
2026,1463,5315,云南财经大学,01,不限,507,103 81 101 222
2026,1464,5316,昆明医科大学,01,物理＋化学,561,111 105 120 225
2026,1465,5320,丽江文化旅游学院,01,不限,441,100 73 70 198
2026,1466,5322,昆明医科大学海源学院,01,物理＋化学,483,101 86 95 201
2026,1467,5324,昆明理工大学津桥学院,01,不限,467,88 96 85 198
2026,1468,5324,昆明理工大学津桥学院,02,物理＋化学,429,
2026,1469,6101,西安体育学院,01,不限,482,88 89 107 198
2026,1470,6110,西安交通大学,01,不限,645,122 124 132 267
2026,1471,6110,西安交通大学,02,历史,645,124 105 137 279
2026,1472,6110,西安交通大学,03,物理＋化学,656,123 121 130 282
2026,1473,6110,西安交通大学,04,不限(中外合办),626,121 105 127 273
2026,1474,6110,西安交通大学,05,物理＋化学(中外合办),631,118 114 138 261
2026,1475,6110,西安交通大学,06,物理＋化学(中外合办),645,127 115 136 267
2026,1476,6110,西安交通大学,07,物理＋化学(中外合办),644,111 133 130 270
2026,1477,6110,西安交通大学,08,物理＋化学(中外合办),627,116 113 137 261
2026,1478,6110,西安交通大学,09,物理＋化学,654,125 125 143 261
2026,1479,6111,西安电子科技大学,01,物理,623,110 122 127 264
2026,1480,6111,西安电子科技大学,02,历史,593,118 105 127 243
2026,1481,6111,西安电子科技大学,03,物理＋化学,648,130 123 137 258
2026,1482,6111,西安电子科技大学,04,物理＋化学,640,111 132 124 273
2026,1483,6111,西安电子科技大学,05,物理＋化学(中外合办),626,112 124 138 252
2026,1484,6111,西安电子科技大学,06,物理＋化学(中外合办),628,115 111 132 270
2026,1485,6112,长安大学,01,不限,583,115 115 110 243
2026,1486,6112,长安大学,02,物理,588,107 110 131 240
2026,1487,6112,长安大学,03,物理＋化学,601,114 93 130 264
2026,1488,6112,长安大学,04,物理＋化学,595,115 108 138 234
2026,1489,6112,长安大学,05,物理＋化学(中外合办),578,113 98 133 234
2026,1490,6113,西北农林科技大学,01,不限,606,111 95 139 261
2026,1491,6113,西北农林科技大学,02,物理＋化学,612,107 122 137 246
2026,1492,6113,西北农林科技大学,03,物理＋化学＋生物,619,115 121 128 255
2026,1493,6113,西北农林科技大学,04,不限(中外合办),595,117 104 110 264
2026,1494,6113,西北农林科技大学,05,物理＋化学(中外合办),592,105 109 129 249
2026,1495,6114,陕西师范大学,01,不限,579,116 91 126 246
2026,1496,6114,陕西师范大学,02,历史,611,123 88 136 264
2026,1497,6114,陕西师范大学,03,物理＋化学,585,104 115 120 246
2026,1498,6115,西北工业大学,01,物理＋化学,654,121 132 128 273
2026,1499,6115,西北工业大学,02,物理＋化学(中外合办),630,125 111 139 255
2026,1500,6115,西北工业大学,03,物理＋化学(中外合办),639,120 125 130 264
2026,1501,6115,西北工业大学,04,物理＋化学(中外合办),632,131 112 143 246
2026,1502,6116,西北大学,01,物理,588,113 108 118 249
2026,1503,6116,西北大学,02,历史,583,117 90 127 249
2026,1504,6116,西北大学,03,历史,620,110 107 139 264
2026,1505,6116,西北大学,04,物理＋化学,589,113 111 125 240
2026,1506,6116,西北大学,05,物理＋化学,599,118 112 117 252
2026,1507,6117,西安建筑科技大学,01,不限,538,100 99 90 249
2026,1508,6118,陕西科技大学,01,物理＋化学,544,111 108 106 219
2026,1509,6119,陕西中医药大学,01,不限,561,118 102 110 231
2026,1510,6121,西安理工大学,01,物理＋化学,584,104 112 128 240
2026,1511,6122,西安工业大学,01,不限,534,98 100 120 216
2026,1512,6122,西安工业大学,02,物理＋化学,559,104 107 117 231
2026,1513,6123,西安科技大学,01,物理＋化学,542,94 97 108 243
2026,1514,6124,西安石油大学,01,不限,542,104 110 115 213
2026,1515,6124,西安石油大学,02,物理＋化学,548,102 97 115 234
2026,1516,6125,西安工程大学,01,物理,519,102 90 111 216
2026,1517,6126,陕西理工大学,01,不限,491,96 88 97 210
2026,1518,6126,陕西理工大学,02,物理＋化学,526,104 92 108 222
2026,1519,6127,宝鸡文理学院,01,思想政治,484,92 86 102 204
2026,1520,6129,西安外国语大学,01,不限,511,112 79 110 210
2026,1521,6130,西北政法大学,01,不限,613,108 111 133 261
2026,1522,6132,西安财经大学,01,不限,515,112 77 113 213
2026,1523,6133,西安邮电大学,01,物理＋化学,591,107 110 131 243
2026,1524,6140,西安培华学院,01,不限,461,79 81 97 204
2026,1525,6140,西安培华学院,02,物理,429,
2026,1526,6140,西安培华学院,03,物理＋化学,429,
2026,1527,6141,西安建筑科技大学华清学,01,物理,429,
2026,1528,6143,西安工商学院,01,物理,442,93 61 84 204
2026,1529,6145,西安科技大学高新学院,01,不限,456,89 80 101 186
2026,1530,6145,西安科技大学高新学院,02,物理,429,
2026,1531,6146,西安交通大学城市学院,01,不限,472,96 78 88 210
2026,1532,6159,西安思源学院,01,物理＋化学,429,
2026,1533,6210,兰州大学,01,不限,610,111 112 126 261
2026,1534,6210,兰州大学,02,历史,619,114 115 132 258
2026,1535,6210,兰州大学,03,历史,610,121 109 134 246
2026,1536,6210,兰州大学,04,物理＋化学,629,111 113 141 264
2026,1537,6210,兰州大学,05,物理＋化学,625,115 122 133 255
2026,1538,6210,兰州大学,06,物理＋化学,627,114 123 126 264
2026,1539,6210,兰州大学,07,物理＋化学,603,118 115 133 237
2026,1540,6210,兰州大学,08,物理＋化学(中外合办),605,112 127 123 243
2026,1541,6215,西北民族大学,01,不限,501,104 96 76 225
2026,1542,6215,西北民族大学,02,化学,520,95 83 105 237
2026,1543,6215,西北民族大学,03,物理＋化学,450,101 65 86 198
2026,1544,6216,兰州理工大学,01,不限,504,99 90 108 207
2026,1545,6216,兰州理工大学,02,物理,505,98 111 80 216
2026,1546,6216,兰州理工大学,03,物理＋化学,520,101 91 106 222
2026,1547,6217,兰州交通大学,01,物理,525,107 103 102 213
2026,1548,6217,兰州交通大学,02,物理＋化学,536,103 98 116 219
2026,1549,6218,西北师范大学,01,不限,502,108 77 98 219
2026,1550,6218,西北师范大学,02,地理,521,99 98 108 216
2026,1551,6218,西北师范大学,03,物理＋化学,500,87 103 97 213
2026,1552,6218,西北师范大学,04,物理＋化学(中外合办),482,104 64 107 207
2026,1553,6219,兰州财经大学,01,不限,481,92 87 104 198
2026,1554,6219,兰州财经大学,02,物理,477,110 75 100 192
2026,1555,6220,甘肃政法大学,01,不限,532,105 102 112 213
2026,1556,6220,甘肃政法大学,02,思想政治,506,102 88 85 231
2026,1557,6220,甘肃政法大学,03,物理＋化学,491,95 77 109 210
2026,1558,6301,青海大学,01,物理＋化学,582,118 120 113 231
2026,1559,6301,青海大学,02,物理＋化学＋生物,580,111 116 128 225
2026,1560,6304,青海理工学院,01,物理,460,102 82 102 174
2026,1561,6304,青海理工学院,02,物理＋化学,440,108 65 96 171
2026,1562,6410,北方民族大学,01,不限,481,107 84 104 186
2026,1563,6410,北方民族大学,02,物理＋化学,521,113 95 100 213
2026,1564,6505,新疆大学,01,不限,560,102 101 138 219
2026,1565,6505,新疆大学,02,物理＋化学,560,101 99 123 237
2026,1566,6510,石河子大学,01,不限,538,105 86 116 231
2026,1567,6510,石河子大学,02,物理＋化学,541,107 104 126 204
2026,1568,6511,新疆农业大学,01,不限,468,90 79 101 198 外语线:90
2026,1569,6511,新疆农业大学,02,物理＋化学,443,99 90 53 201
2026,1570,6514,新疆财经大学,01,不限,475,98 84 101 192
2026,1571,6514,新疆财经大学,02,物理,476,94 75 100 207
2026,1572,6514,新疆财经大学,03,物理＋化学,452,79 101 86 186
2026,1573,6516,中国石油大学(北京)克拉玛依校区,01,不限,542,102 90 122 228
2026,1574,6516,中国石油大学(北京)克拉玛依校区,02,物理,572,109 114 118 231
2026,1575,6516,中国石油大学(北京)克拉玛依校区,03,物理＋化学,576,112 97 127 240
2026,1576,6517,塔里木大学,01,不限,471,100 82 91 198
2026,1577,6518,喀什大学,01,思想政治,489,96 70 89 234
2026,1578,6518,喀什大学,02,物理＋化学,450,85 84 80 201
2026,1579,6519,新疆政法学院,01,不限,474,100 80 78 216
2026,1580,6519,新疆政法学院,02,物理＋化学,433,80 78 77 198
2026,1581,6521,新疆和田学院,01,不限,469,84 83 89 213
2026,1582,6521,新疆和田学院,02,化学,462,95 74 110 183
2026,1583,6521,新疆和田学院,03,思想政治,466,103 74 100 189
2026,1584,6521,新疆和田学院,04,物理＋化学,429,
2026,1585,6522,昌吉学院,01,不限,472,94 74 88 216
2026,1586,6522,昌吉学院,02,思想政治,470,106 69 94 201
2026,1587,6524,新疆科技学院,01,不限,470,101 73 95 201
2026,1588,6525,新疆工业学院,01,物理＋化学,433,84 94 81 174
2026,1589,6526,新疆理工职业大学,01,物理,434,89 70 95 180
2026,1590,6530,新疆工程学院,01,物理＋化学,436,102 83 83 168
2026,1591,7321,中国人民大学(苏州校区),01,物理＋化学,660,114 128 139 279
2026,1592,7321,中国人民大学(苏州校区),02,不限(中外合办),636,122 106 141 267
2026,1593,7321,中国人民大学(苏州校区),03,物理＋化学(中外合办),647,127 127 141 252
2026,1594,7351,厦门大学(马来西亚分校),01,不限,623,125 101 130 267 外语线:120
2026,1595,7351,厦门大学(马来西亚分校),02,物理＋化学,613,117 112 129 255 外语线:120
2026,1596,7371,北京交通大学(威海校区),01,不限(中外合办),604,110 109 130 255
2026,1597,7371,北京交通大学(威海校区),02,物理＋化学(中外合办),615,105 114 129 267
